id,carat,cut,color,clarity,depth,table,x,y,z,price
79766,2.02,Ideal,G,SI2,61.9,56.0,8.11,8.18,5.03,16915
110253,0.32,Ideal,E,VS2,61.9,55.0,4.4,4.43,2.73,702
116350,0.4,Premium,F,SI1,62.4,60.0,4.75,4.71,2.95,945
29862,0.3,Good,I,SI1,64.1,55.0,4.31,4.25,2.75,506
47983,0.3,Ideal,G,VVS1,62.4,54.0,4.3,4.32,2.69,789
45179,1.01,Very Good,F,VS1,62.3,58.0,6.36,6.41,3.98,7451
17942,0.31,Ideal,H,VVS1,62.5,55.0,4.32,4.36,2.71,633
116605,1.01,Good,I,SI2,63.6,59.0,6.36,6.31,4.04,3285
85157,0.3,Good,G,VS1,63.1,57.0,4.24,4.27,2.69,605
2323,0.35,Ideal,G,VVS2,61.7,56.0,4.53,4.55,2.8,816
141879,1.0,Premium,F,SI1,62.6,60.0,6.36,6.33,3.97,5159
14006,0.3,Very Good,F,IF,61.8,58.0,4.29,4.27,2.64,886
38279,1.1,Ideal,H,SI1,61.6,55.0,6.66,6.62,4.09,5292
173887,0.9,Very Good,J,VS2,62.9,55.0,6.14,6.19,3.87,3162
47711,0.4,Premium,E,VVS2,60.7,59.0,4.79,4.73,2.88,1056
178210,0.4,Ideal,F,VVS1,60.9,56.0,4.76,4.79,2.91,1169
71221,0.72,Ideal,E,SI1,62.0,56.0,5.73,5.76,3.55,2512
128234,0.4,Very Good,D,SI1,62.2,60.0,4.67,4.71,2.91,772
98750,0.73,Very Good,G,VS1,63.4,57.0,5.67,5.7,3.6,3308
49070,1.5,Good,J,VS1,60.1,60.0,7.3,7.36,4.41,8359
31757,1.21,Premium,H,SI1,62.7,60.0,6.68,6.74,4.21,5927
179399,0.51,Ideal,F,VS2,61.7,55.0,5.15,5.19,3.18,1637
26469,1.12,Premium,I,VS1,62.5,60.0,6.66,6.69,4.16,5751
144382,0.4,Very Good,G,SI1,62.8,58.0,4.71,4.76,2.98,855
9723,0.58,Ideal,F,SI1,60.8,56.0,5.39,5.41,3.28,1369
14373,0.41,Premium,G,SI1,61.0,58.0,4.79,4.84,2.93,719
7797,1.5,Premium,E,SI2,61.2,59.0,7.32,7.36,4.49,10709
178121,1.02,Premium,G,VS2,62.5,59.0,6.43,6.38,4.0,5480
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
183093,0.72,Ideal,E,SI2,60.6,57.0,5.75,5.78,3.5,2492
69841,0.42,Ideal,G,VS2,62.2,54.0,4.83,4.79,2.99,847
181238,0.9,Very Good,D,SI2,61.9,56.0,6.13,6.24,3.83,3732
87185,0.31,Ideal,G,SI1,62.2,56.0,4.35,4.36,2.71,479
99797,1.2,Very Good,J,SI1,59.8,61.0,6.86,6.92,4.13,4330
20355,0.27,Very Good,E,VVS2,62.7,59.0,4.17,4.2,2.6,554
89985,1.03,Ideal,E,VS1,62.0,56.0,6.43,6.49,4.0,7588
172279,0.23,Ideal,G,VVS1,61.7,57.0,3.93,3.98,2.43,559
149966,1.02,Premium,H,SI2,61.2,58.0,6.48,6.51,3.98,4142
39749,1.2,Premium,H,SI2,62.4,58.0,6.79,6.81,4.25,5280
165324,0.51,Ideal,G,VS2,61.7,56.0,5.14,5.17,3.19,1452
4574,1.52,Premium,E,SI2,60.7,58.0,7.41,7.36,4.48,8810
28718,0.73,Ideal,H,VS2,61.4,55.0,5.79,5.81,3.56,2768
124176,0.31,Ideal,D,VS2,62.2,56.0,4.36,4.35,2.71,639
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
41237,0.47,Ideal,G,SI1,62.3,53.0,5.02,4.99,3.1,1031
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
5346,0.44,Premium,D,SI1,61.0,58.0,4.89,4.93,2.99,1214
162979,1.03,Ideal,G,VS1,62.2,56.0,6.49,6.46,4.03,6466
18013,0.72,Ideal,H,SI1,62.2,56.0,5.76,5.72,3.57,2415
103076,0.51,Good,E,SI1,64.2,57.0,5.04,5.01,3.23,1388
71843,1.54,Premium,G,VS2,62.1,59.0,7.43,7.4,4.61,13292
151332,0.31,Ideal,G,IF,62.6,57.0,4.34,4.29,2.7,1020
175058,1.64,Premium,H,VS1,61.9,57.0,7.63,7.57,4.72,12737
190071,1.06,Premium,H,SI1,60.7,60.0,6.57,6.52,3.97,4724
187700,2.01,Ideal,G,SI2,61.9,56.0,8.11,8.04,5.01,17377
8142,2.06,Premium,J,SI2,62.0,60.0,8.22,8.1,5.04,12970
82412,0.32,Good,F,SI2,63.9,56.0,4.34,4.37,2.78,421
28367,0.71,Premium,D,SI2,61.9,58.0,5.68,5.7,3.52,2331
72886,1.58,Very Good,I,VS1,62.0,58.0,7.39,7.44,4.61,11033
57465,0.71,Ideal,G,SI1,60.9,54.0,5.75,5.8,3.52,2282
140992,1.01,Very Good,G,SI1,63.1,60.0,6.34,6.37,4.01,4869
106182,1.29,Ideal,H,SI1,62.7,56.0,6.95,6.87,4.34,5494
87087,1.91,Premium,H,SI1,62.3,61.0,7.85,7.79,4.87,12631
163983,0.52,Ideal,D,SI1,61.8,55.0,5.16,5.2,3.21,1684
19535,0.41,Very Good,H,VS1,62.0,54.0,4.77,4.81,2.97,783
29846,0.44,Ideal,E,VS2,61.0,57.0,4.89,4.92,2.99,1230
125721,0.91,Premium,D,SI2,61.4,58.0,6.26,6.21,3.83,4029
58865,1.04,Ideal,E,SI2,62.1,54.0,6.47,6.51,4.03,3674
3359,0.51,Very Good,F,SI1,61.6,56.0,5.14,5.18,3.17,1296
42864,0.31,Ideal,I,IF,59.8,57.0,4.4,4.45,2.65,673
128453,0.31,Ideal,I,SI1,62.1,54.0,4.34,4.38,2.7,523
110437,0.31,Ideal,D,VVS2,61.6,56.0,4.38,4.36,2.69,1046
111918,0.96,Premium,D,SI2,60.4,59.0,6.42,6.35,3.85,4504
10621,1.51,Premium,G,VS2,62.7,59.0,7.31,7.23,4.56,11209
29773,0.75,Premium,D,VS2,60.4,56.0,5.91,5.88,3.56,3210
128546,1.13,Ideal,G,VS2,61.9,57.0,6.67,6.69,4.14,6604
166504,0.71,Very Good,G,VS2,60.4,60.0,5.75,5.82,3.5,2558
152270,1.51,Very Good,I,VVS1,61.1,61.0,7.35,7.42,4.51,9761
58945,2.07,Ideal,F,SI2,60.9,56.0,8.2,8.24,5.02,18495
31418,0.4,Good,G,SI1,63.2,57.0,4.71,4.69,2.97,768
136694,0.3,Ideal,G,VS2,62.8,54.0,4.34,4.36,2.73,545
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
50043,0.7,Ideal,E,VS2,62.2,56.0,5.68,5.71,3.54,3131
101997,0.33,Ideal,G,VS2,61.4,53.0,4.48,4.45,2.74,765
99370,1.5,Very Good,I,VS2,62.3,56.0,7.27,7.34,4.55,9278
154678,1.2,Very Good,H,SI2,63.4,58.0,6.7,6.66,4.24,4368
33470,0.41,Ideal,H,VVS1,61.8,57.0,4.73,4.76,2.93,1103
67278,0.73,Premium,D,SI1,62.0,58.0,5.75,5.79,3.58,2816
58903,0.9,Premium,D,SI2,62.0,60.0,6.14,6.06,3.79,3130
5250,0.39,Ideal,G,VVS1,60.3,56.0,4.76,4.79,2.88,1030
94399,2.06,Ideal,H,SI2,61.9,56.0,8.16,8.12,5.05,12622
112490,0.75,Ideal,F,VS2,61.6,57.0,5.81,5.84,3.59,3026
152771,1.07,Premium,F,SI1,62.2,58.0,6.55,6.51,4.06,5040
99009,1.2,Premium,G,VVS2,62.0,60.0,6.79,6.75,4.2,10214
185260,1.01,Very Good,D,SI1,62.8,56.0,6.36,6.34,3.99,7411
78347,0.42,Premium,D,VS2,61.6,58.0,4.79,4.77,2.94,940
107888,2.14,Very Good,J,VS2,59.5,61.0,8.44,8.39,5.0,15134
95718,1.0,Very Good,F,SI1,62.8,57.0,6.29,6.38,3.98,5099
70540,0.41,Very Good,F,SI1,63.0,57.0,4.72,4.75,2.99,956
40572,0.77,Ideal,I,VS2,61.3,57.0,5.89,5.92,3.62,2373
93012,1.01,Premium,G,VS2,61.6,60.0,6.45,6.36,3.95,6108
36031,0.3,Ideal,F,VS1,61.7,56.0,4.33,4.28,2.66,844
149270,0.38,Ideal,F,VS1,61.8,56.0,4.64,4.71,2.88,974
87222,1.01,Premium,G,VS2,62.1,58.0,6.44,6.38,3.98,6619
26644,0.32,Ideal,G,SI1,60.9,55.0,4.42,4.45,2.7,477
94261,0.72,Ideal,E,SI2,61.5,57.0,5.75,5.79,3.54,2706
102402,0.9,Ideal,H,SI2,62.0,56.0,6.18,6.14,3.81,3198
77576,0.31,Ideal,G,IF,61.0,56.0,4.38,4.39,2.68,924
114587,1.21,Ideal,F,VS2,61.7,56.0,6.83,6.87,4.22,8584
80399,2.54,Very Good,I,SI1,63.2,56.0,8.75,8.68,5.49,14120
65877,1.03,Ideal,I,SI1,62.1,55.0,6.5,6.54,4.04,4348
178804,0.5,Ideal,D,VS2,60.7,56.0,5.1,5.16,3.13,1822
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
71158,0.41,Ideal,G,VVS2,61.9,55.0,4.8,4.76,2.96,1115
153440,1.54,Premium,G,VVS1,61.1,59.0,7.45,7.4,4.54,17103
172182,1.52,Premium,G,VS2,61.1,59.0,7.41,7.37,4.53,13550
1270,0.9,Good,F,SI2,63.2,58.0,6.1,6.05,3.84,3417
117776,2.09,Premium,J,SI2,62.6,60.0,8.19,8.14,5.09,14507
41508,0.3,Very Good,G,IF,62.8,56.0,4.28,4.33,2.7,787
2179,0.36,Ideal,H,SI1,61.6,56.0,4.57,4.6,2.82,555
189294,1.12,Ideal,I,SI1,61.8,56.0,6.7,6.74,4.15,5292
164241,0.9,Very Good,D,SI2,63.6,59.0,6.11,6.06,3.88,3500
131485,0.4,Premium,J,VS1,62.0,58.0,4.73,4.69,2.92,860
146543,1.54,Ideal,E,SI1,62.3,57.0,7.38,7.44,4.61,15412
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
46997,1.07,Ideal,F,SI1,63.0,57.0,6.47,6.52,4.09,5278
54985,1.01,Very Good,D,SI2,60.9,61.0,6.46,6.49,3.95,6019
21929,0.53,Ideal,F,VS2,61.9,57.0,5.23,5.2,3.22,1832
64396,0.3,Good,E,SI1,63.8,56.0,4.24,4.26,2.71,526
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
79745,1.02,Good,D,SI1,63.8,56.0,6.36,6.41,4.06,5278
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
60530,0.73,Ideal,E,SI1,62.2,55.0,5.79,5.76,3.59,2751
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
110293,1.75,Premium,E,SI1,61.2,58.0,7.88,7.8,4.78,14414
30614,0.52,Ideal,E,SI1,62.1,56.0,5.16,5.19,3.21,1422
32100,0.5,Good,E,VS2,64.0,57.0,4.98,5.02,3.21,1397
30921,1.12,Premium,H,SI1,60.0,55.0,6.78,6.7,4.06,5197
12969,1.03,Ideal,I,SI1,62.0,56.0,6.43,6.46,3.99,4591
106396,0.45,Very Good,E,VVS2,62.9,57.0,4.84,4.87,3.07,1250
169776,1.05,Premium,H,VS1,61.5,59.0,6.55,6.49,4.0,5217
60356,0.5,Ideal,E,SI1,61.8,56.0,5.13,5.15,3.18,1397
34380,0.3,Ideal,E,VS2,60.7,56.0,4.36,4.39,2.65,658
171079,0.23,Ideal,F,VVS2,62.5,54.0,3.94,3.9,2.48,530
31460,1.52,Premium,G,SI1,62.6,58.0,7.33,7.27,4.57,10228
83245,0.5,Ideal,F,SI1,62.5,55.0,5.07,5.09,3.17,1356
139911,2.02,Premium,I,SI2,62.3,59.0,7.98,8.06,5.0,11257
69041,0.39,Ideal,F,VVS1,61.8,56.0,4.67,4.7,2.9,1326
46183,1.11,Ideal,H,SI1,61.1,59.0,6.62,6.66,4.05,5259
74570,0.33,Premium,F,VS2,60.2,58.0,4.47,4.49,2.7,666
77417,0.4,Ideal,G,VS2,62.1,56.0,4.74,4.77,2.95,1240
129380,1.52,Premium,H,SI2,61.9,61.0,7.34,7.31,4.54,8275
9579,1.01,Very Good,G,VS2,61.1,58.0,6.42,6.45,3.93,6449
33119,0.31,Ideal,F,SI1,62.2,53.0,4.35,4.38,2.72,541
87657,1.04,Ideal,I,SI1,61.3,56.0,6.62,6.53,4.03,4968
14033,1.02,Very Good,D,VS2,59.6,61.0,6.52,6.58,3.88,6944
136845,0.31,Premium,D,SI1,59.7,62.0,4.42,4.4,2.63,732
22959,1.0,Good,G,VS2,62.3,57.0,6.39,6.36,3.98,5731
16281,0.23,Very Good,E,VVS2,61.7,55.0,3.93,3.98,2.43,505
21457,0.5,Very Good,E,VS1,63.1,56.0,5.02,5.08,3.19,1851
12637,1.66,Premium,E,VS2,62.0,57.0,7.6,7.55,4.7,15579
99929,1.07,Premium,H,VS1,61.6,60.0,6.55,6.51,4.02,6045
119911,0.31,Premium,D,SI2,61.8,59.0,4.34,4.31,2.67,593
82523,0.34,Premium,D,SI1,61.1,58.0,4.53,4.49,2.76,856
151887,0.52,Ideal,D,SI1,62.3,55.0,5.14,5.17,3.21,1614
11675,0.51,Ideal,E,VS2,62.9,55.0,5.09,5.14,3.21,1652
123772,0.32,Ideal,H,VS2,60.9,56.0,4.43,4.46,2.71,523
86226,0.33,Very Good,H,VS1,62.9,59.0,4.36,4.4,2.76,579
124160,0.26,Ideal,E,SI2,62.4,55.0,4.11,4.12,2.57,498
172699,0.95,Premium,G,SI1,59.2,61.0,6.49,6.54,3.82,4229
91757,0.3,Premium,F,IF,61.1,61.0,4.28,4.32,2.63,886
39529,0.4,Premium,D,SI2,61.1,58.0,4.76,4.73,2.9,855
1820,1.04,Very Good,H,VS2,62.6,56.0,6.45,6.48,4.05,5272
179525,0.3,Ideal,E,VVS2,62.9,54.0,4.26,4.29,2.69,1018
19895,0.7,Very Good,G,VS2,62.7,57.0,5.65,5.68,3.55,2394
120936,0.51,Very Good,E,SI2,63.2,59.0,5.03,5.06,3.19,1140
53316,1.01,Premium,G,VS2,61.7,59.0,6.37,6.4,3.94,6217
33491,0.31,Ideal,H,VS1,62.2,55.0,4.32,4.35,2.7,544
119156,0.42,Ideal,D,SI2,62.1,56.0,4.82,4.79,2.99,965
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
7350,0.31,Ideal,F,SI1,62.1,55.0,4.34,4.37,2.7,555
180446,0.4,Ideal,E,VS2,62.4,56.0,4.7,4.68,2.92,975
71163,0.7,Very Good,H,VVS1,63.3,57.0,5.62,5.67,3.57,2930
17987,0.54,Very Good,G,VS1,61.2,58.0,5.26,5.31,3.23,1838
179821,1.02,Ideal,E,VS1,60.8,56.0,6.54,6.51,3.97,9176
133084,0.4,Very Good,H,SI1,62.9,58.0,4.75,4.76,2.99,855
11432,0.41,Very Good,D,VS2,61.7,56.0,4.83,4.86,2.98,1107
76293,0.71,Premium,F,VS1,58.2,62.0,5.85,5.81,3.39,2795
83944,0.71,Ideal,I,VS2,61.9,56.0,5.71,5.73,3.54,2365
84281,0.53,Ideal,D,VS2,62.5,53.0,5.22,5.24,3.27,1919
1424,1.01,Premium,E,SI2,59.0,59.0,6.59,6.55,3.88,3402
40580,0.9,Premium,D,SI1,62.1,61.0,6.2,6.16,3.83,4612
117305,1.04,Premium,D,SI1,62.3,58.0,6.46,6.44,4.03,5219
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
24666,1.53,Premium,H,VVS1,62.5,60.0,7.3,7.26,4.56,13968
36501,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.45,2.71,1046
183140,0.52,Ideal,E,VS2,61.7,55.0,5.17,5.19,3.19,1582
37819,0.3,Premium,E,VS2,62.4,60.0,4.31,4.27,2.67,844
114297,2.4,Premium,H,SI2,61.6,58.0,8.61,8.58,5.28,17892
41555,2.09,Ideal,I,VS2,60.0,57.0,8.37,8.29,4.97,16253
56415,0.9,Ideal,F,SI1,62.0,57.0,6.19,6.16,3.83,4012
136496,1.08,Premium,H,SI1,62.4,57.0,6.54,6.49,4.06,5096
154246,1.2,Premium,I,VS2,62.8,59.0,6.82,6.79,4.26,5190
101025,0.71,Premium,D,SI2,60.3,61.0,5.89,5.77,3.51,2560
128708,0.91,Premium,D,SI1,61.7,58.0,6.25,6.23,3.85,3889
185863,1.71,Premium,F,SI1,62.4,59.0,7.64,7.61,4.75,13088
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
76405,0.35,Ideal,G,IF,61.6,55.0,4.58,4.61,2.82,829
178772,1.01,Very Good,G,SI1,63.1,60.0,6.29,6.24,3.96,4546
16569,1.0,Very Good,G,VS1,63.1,56.0,6.32,6.36,3.99,6600
178130,2.24,Ideal,H,SI2,61.9,56.0,8.39,8.42,5.18,16469
128131,0.53,Ideal,D,VS2,60.8,57.0,5.21,5.25,3.17,1793
91342,0.37,Premium,G,VS2,61.4,59.0,4.58,4.54,2.81,833
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
160458,1.16,Ideal,I,VS1,61.9,57.0,6.75,6.72,4.18,6399
22118,0.71,Ideal,D,VS2,62.1,56.0,5.71,5.75,3.56,2826
22793,0.7,Ideal,F,SI1,61.3,57.0,5.77,5.71,3.52,2633
79870,1.55,Ideal,G,VS2,62.0,57.0,7.41,7.37,4.59,12674
95081,1.01,Good,F,SI1,65.0,55.0,6.31,6.29,4.09,4469
175207,0.53,Very Good,F,VS2,63.2,56.0,5.15,5.19,3.27,1662
186731,1.02,Ideal,D,SI2,62.7,57.0,6.43,6.38,4.02,4421
15122,0.24,Good,G,IF,65.1,56.0,3.86,3.9,2.53,432
169439,1.04,Premium,I,SI1,59.8,58.0,6.6,6.56,3.93,3850
102813,0.71,Premium,I,VS2,60.9,60.0,5.77,5.81,3.52,2362
189686,0.78,Ideal,E,SI1,61.4,57.0,5.93,5.89,3.63,2644
157357,1.02,Good,H,VS2,61.9,61.0,6.44,6.48,3.99,5058
95896,0.32,Ideal,E,SI2,63.0,56.0,4.32,4.35,2.73,576
79863,0.84,Ideal,H,VS1,62.7,57.0,6.02,6.06,3.78,3420
186447,0.4,Very Good,J,VVS2,63.4,59.0,4.7,4.67,2.97,795
116919,0.51,Ideal,G,SI1,62.2,57.0,5.12,5.14,3.19,1250
86776,0.38,Ideal,G,IF,61.7,55.0,4.65,4.69,2.88,957
26197,1.18,Ideal,G,VS2,62.4,55.0,6.73,6.77,4.21,7107
90325,0.77,Premium,I,VS2,61.1,60.0,5.89,5.85,3.59,2337
148259,1.5,Premium,F,SI2,63.0,55.0,7.25,7.17,4.54,6150
67346,1.03,Very Good,E,IF,63.1,58.0,6.4,6.43,4.04,10332
161785,0.3,Ideal,G,VS1,61.4,57.0,4.32,4.35,2.66,605
122049,1.0,Premium,H,SI1,62.5,59.0,6.44,6.32,3.99,4385
81154,0.83,Very Good,G,SI1,60.8,57.0,6.07,6.04,3.69,2863
81817,1.51,Ideal,F,VS2,60.7,57.0,7.42,7.45,4.5,13536
134562,2.02,Very Good,H,SI2,62.7,59.0,7.99,8.04,5.04,17407
46878,1.0,Good,F,SI1,64.2,59.0,6.27,6.22,4.01,3669
22207,0.75,Ideal,I,SI1,61.8,55.0,5.85,5.83,3.61,2498
50384,1.04,Ideal,G,VS1,61.2,56.0,6.57,6.52,4.01,6806
37657,2.03,Very Good,I,VS2,62.8,57.0,8.06,8.09,5.07,17224
7561,0.33,Premium,G,VS1,60.9,59.0,4.43,4.41,2.69,666
38320,1.51,Good,I,VS2,63.8,59.0,7.27,7.22,4.63,9092
164855,0.3,Ideal,G,VVS2,62.1,54.0,4.3,4.34,2.68,613
112202,0.5,Good,H,SI2,63.3,57.0,5.06,5.09,3.21,958
67519,0.6,Ideal,G,VS1,61.9,57.0,5.39,5.44,3.35,2242
9195,0.56,Ideal,J,SI1,61.1,56.0,5.35,5.31,3.26,1163
99134,0.41,Ideal,E,VS1,62.7,54.0,4.76,4.74,2.97,999
1639,1.26,Ideal,G,VS1,61.4,56.0,6.99,7.04,4.31,8742
87635,2.21,Premium,J,SI2,59.5,59.0,8.39,8.36,5.0,12700
99310,0.72,Ideal,E,SI1,62.3,56.0,5.73,5.76,3.58,2770
119587,1.01,Very Good,I,SI1,62.8,58.0,6.37,6.41,4.01,4167
63813,0.9,Very Good,D,SI2,62.5,56.0,6.16,6.19,3.85,4150
53183,0.3,Premium,G,VS2,62.6,58.0,4.25,4.28,2.67,526
189784,0.52,Premium,E,VS1,60.4,60.0,5.2,5.15,3.13,1691
111069,1.2,Ideal,H,SI1,62.5,56.0,6.75,6.71,4.21,6777
114363,2.0,Fair,I,SI2,65.3,61.0,7.79,7.72,5.12,11202
95785,0.81,Ideal,I,VVS2,62.6,56.0,5.92,5.96,3.72,2816
34093,1.23,Ideal,G,VS2,59.2,55.0,7.04,7.08,4.13,8079
78233,0.41,Premium,G,VVS2,61.7,58.0,4.77,4.79,2.95,1153
34609,0.41,Very Good,D,VS2,61.7,55.0,4.75,4.78,2.94,791
95741,0.54,Premium,F,VS2,59.6,58.0,5.36,5.3,3.16,1656
97073,1.02,Premium,G,SI1,62.3,57.0,6.44,6.4,4.0,5006
128555,0.7,Very Good,G,SI1,59.7,60.0,5.78,5.81,3.46,2492
47196,0.31,Ideal,H,VVS1,61.6,55.0,4.37,4.4,2.7,692
4726,0.53,Ideal,G,VVS2,62.3,55.0,5.19,5.23,3.24,1778
168321,0.42,Premium,E,VS1,60.0,59.0,4.88,4.83,2.92,1082
109420,0.9,Premium,H,SI2,62.8,62.0,6.15,6.07,3.82,3464
157188,0.24,Very Good,E,VVS1,60.6,58.0,4.02,4.03,2.45,552
160741,0.54,Premium,E,VS2,61.2,59.0,5.21,5.24,3.2,1945
43921,0.73,Very Good,J,SI1,60.7,60.0,5.85,5.89,3.55,1642
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
54240,0.3,Good,F,SI1,63.4,56.0,4.29,4.26,2.71,641
153307,0.5,Premium,G,VVS2,63.0,61.0,5.0,5.03,3.17,1838
189883,0.38,Ideal,G,VS1,62.4,54.0,4.64,4.67,2.91,818
13169,1.51,Ideal,I,VS1,62.0,56.0,7.33,7.37,4.56,10860
4780,1.12,Premium,D,VS2,60.7,58.0,6.74,6.77,4.11,7932
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
95887,1.05,Ideal,I,VS2,62.2,57.0,6.5,6.47,4.04,4706
144835,0.56,Ideal,F,VS2,61.9,55.0,5.27,5.32,3.28,1605
33889,2.1,Premium,J,SI2,61.1,60.0,8.2,8.16,5.01,13152
118568,0.31,Premium,H,VS1,59.9,61.0,4.42,4.36,2.63,698
153419,1.24,Ideal,G,VVS2,61.1,57.0,6.92,6.95,4.24,10483
185560,0.3,Ideal,F,IF,61.2,55.0,4.36,4.34,2.66,1046
152462,0.52,Ideal,H,VS1,61.7,57.0,5.18,5.16,3.18,1582
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
39713,0.3,Very Good,E,VS2,62.6,55.0,4.26,4.29,2.68,600
148029,1.51,Premium,J,SI1,61.8,59.0,7.33,7.35,4.53,6566
10963,0.7,Very Good,G,SI1,60.0,63.0,5.81,5.76,3.46,2206
38134,0.33,Ideal,F,VS2,61.3,56.0,4.51,4.47,2.74,666
23595,0.41,Premium,G,VS2,59.6,58.0,4.83,4.79,2.86,1061
139061,0.38,Ideal,D,VVS2,62.0,55.0,4.67,4.66,2.89,1169
24201,0.32,Very Good,I,VVS1,61.9,55.0,4.4,4.43,2.73,773
124603,0.55,Premium,H,SI2,60.4,58.0,5.23,5.28,3.18,1010
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
65479,0.72,Premium,D,SI2,61.3,58.0,5.73,5.78,3.53,2757
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
47627,0.36,Ideal,G,SI1,61.8,57.0,4.56,4.54,2.81,537
62102,0.4,Ideal,F,VS1,61.9,57.0,4.72,4.71,2.92,921
187971,1.25,Ideal,G,VS1,62.6,55.0,6.83,6.87,4.3,10013
48334,0.79,Ideal,E,SI2,60.2,56.0,6.03,6.06,3.64,3618
56668,1.05,Very Good,E,SI2,59.6,59.0,6.59,6.63,3.94,4415
65065,0.55,Very Good,F,VS1,60.2,54.0,5.33,5.37,3.23,1819
50173,1.2,Premium,H,VS2,62.1,58.0,6.84,6.79,4.23,6837
83567,1.24,Premium,I,VS2,62.2,57.0,6.93,6.86,4.29,5914
167696,0.5,Ideal,E,VS2,61.8,54.0,5.08,5.11,3.15,1624
87728,1.01,Ideal,E,SI2,62.7,56.0,6.38,6.36,4.0,4371
159924,1.53,Ideal,H,VS2,59.9,59.0,7.53,7.51,4.5,12423
30668,2.01,Very Good,I,VS2,61.2,60.0,8.12,8.08,4.95,15826
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
181013,0.41,Ideal,G,VS2,61.6,57.0,4.82,4.8,2.96,1061
68784,0.32,Premium,H,VVS1,60.0,60.0,4.42,4.39,2.64,828
56017,1.01,Ideal,E,SI2,63.0,55.0,6.43,6.39,4.04,4299
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
120057,1.0,Ideal,J,VS2,61.5,57.0,6.44,6.35,3.94,3808
168601,0.3,Ideal,H,VS1,62.8,56.0,4.28,4.24,2.68,675
108562,1.52,Good,I,VS1,63.6,54.0,7.32,7.27,4.65,9900
135191,0.55,Ideal,G,VS2,61.7,55.0,5.26,5.3,3.25,1440
150692,1.14,Premium,G,SI1,61.4,58.0,6.77,6.7,4.13,5427
115591,1.14,Ideal,G,VVS2,60.9,57.0,6.73,6.78,4.11,9293
109161,1.02,Very Good,D,VVS1,63.5,55.0,6.35,6.33,4.02,10789
132765,0.51,Ideal,G,VS1,62.3,57.0,5.08,5.12,3.18,1656
77426,0.52,Premium,H,VS1,60.8,58.0,5.23,5.19,3.16,1586
20023,0.32,Premium,G,VS2,62.7,58.0,4.34,4.35,2.72,650
126077,0.9,Premium,H,SI1,60.6,60.0,6.27,6.24,3.78,3568
57641,1.56,Very Good,H,VS1,60.5,55.0,7.5,7.54,4.56,10574
144589,0.32,Ideal,E,VS1,61.3,56.0,4.44,4.4,2.71,754
105594,0.37,Ideal,F,IF,61.4,55.0,4.61,4.64,2.84,1176
114237,0.37,Ideal,F,VVS2,60.8,56.0,4.65,4.68,2.83,873
88167,2.1,Ideal,J,SI2,61.5,55.0,8.28,8.21,5.08,12709
175913,0.32,Ideal,D,VS2,62.8,54.0,4.38,4.36,2.74,758
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
86492,1.01,Very Good,H,VS2,58.8,60.0,6.55,6.59,3.86,5304
118440,0.71,Ideal,G,SI1,62.3,57.0,5.67,5.71,3.55,2380
101560,0.4,Very Good,E,VVS2,62.9,55.0,4.69,4.74,2.96,997
106013,1.18,Very Good,I,SI1,62.8,57.0,6.7,6.74,4.22,5324
33225,0.39,Premium,F,SI1,59.0,59.0,4.82,4.76,2.81,798
103948,0.32,Premium,H,SI1,61.7,58.0,4.4,4.44,2.73,461
12827,1.13,Ideal,G,VS2,61.1,57.0,6.77,6.74,4.12,7744
97301,0.31,Premium,G,VS2,61.5,59.0,4.4,4.38,2.7,698
75549,0.73,Very Good,D,SI1,62.8,57.0,5.73,5.76,3.61,3008
